HOUSEID,PT,FSA,EVALTYPE,ENTRYDATE,AuditYear,TYPEOFHOUSE,FLOORAREA,STOREYS,YEARBUILT,FNDTYPE,NUMDWELLINGUNITS,AIR50P,EGHDESHTLOSS,PeakLoad_kW,EGHFURNACEAEC,HeatEnergy_kWh,EGHFCONTOTAL,TotalEnergy_kWh,HeatElectricity_kWh,HeatNaturalGas_kWh,HeatOil_kWh,HeatPropane_kWh,HeatWood_kWh,AHRI,HPSOURCE,HPEquipType,HPCAP,CCASHP,CCASHPCAP,COP,CCASHPCOP,CCASHPHSPF2,CCASHPSEER2,CCASHPCAPACITYMAINTENANCE,ASHPHSPF2,ASHPSEER2,HPESTAR,AIRCONDTYPE,AIRCOP,FURNACETYPE,FURNACEFUEL,SUPPHTGTYPE1,SUPPHTGFUEL1,Cert_Resolved,Cert_Brand,Cert_Model,Cert_IndoorModel,Cert_Cap47_btuh,Cert_Cap17_btuh,Cert_Cap5_btuh,Cert_COP5,Cert_HSPF2,Cert_SEER2,Cert_ColdClimate,Cert_Cap47_kW,Cert_Cap5_kW,SizingRatio_47F,SizingRatio_5F
5580482,BC,V9H,N,2025-09-01,2025,Single Detached,260.5,One storey,2025,B1,1,0.933,4083.2,4.083,5306.4,1474.0,51309.3,14252.7,1473.9,1435.3,0.0,0.0,0.0,214773267,Air,Central split system,10023.0,F,0.0,3.976,0.0,0.0,0.0,0.0,6.59,17.0,,Central split system,3.471,Condensing furnace,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,RHEEM,RD17AZ36AJ3N,RCFZ3617STANM,34200,24000,18700,2.20,8.5,17,No,10.023,5.48,2.455,1.342
5580482,BC,V9H,P,2025-09-01,2025,Single Detached,260.5,One storey,2025,B1,1,0.93,4083.9,4.084,5307.7,1474.4,51311.6,14253.3,1474.5,1435.8,0.0,0.0,0.0,214773267,Air,Central split system,10023.0,F,0.0,3.976,0.0,0.0,0.0,0.0,6.59,17.0,,Central split system,3.471,Condensing furnace,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,RHEEM,RD17AZ36AJ3N,RCFZ3617STANM,34200,24000,18700,2.20,8.5,17,No,10.023,5.48,2.454,1.342
5580483,BC,V9N,N,2025-09-01,2025,Single Detached,296.1,Two storeys,2025,B1;P1,1,1.1055,5617.9,5.618,9866.8,2740.8,59513.9,16531.8,2740.9,2085.6,0.0,0.0,0.0,213785345,Air,Central split system,13888.3,T,11.43,3.14,1.94,7.0,18.0,74.0,0.0,0.0,,Central split system,3.71,Condensing furnace,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,BRYANT HEATING AND COOLING SYSTEMS,284ANV036*0**B*,CAP**3617AL*+UI,39000,32800,27200,1.92,8.5,18,No,11.43,7.972,2.035,1.419
5580483,BC,V9N,P,2025-09-01,2025,Single Detached,296.1,Two storeys,2025,B1;P1,1,1.11,5617.1,5.617,9865.0,2740.3,59510.6,16530.9,2740.3,2085.3,0.0,0.0,0.0,213785345,Air,Central split system,13888.3,T,11.43,3.14,1.94,7.0,18.0,74.0,0.0,0.0,,Central split system,3.71,Condensing furnace,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,BRYANT HEATING AND COOLING SYSTEMS,284ANV036*0**B*,CAP**3617AL*+UI,39000,32800,27200,1.92,8.5,18,No,11.43,7.972,2.035,1.419
5580485,BC,V0N,N,2025-09-01,2025,Single Detached,38.2,One storey,2025,C1;F1,1,4.4563,1564.5,1.564,639.1,177.5,42133.2,11703.8,177.5,0.0,0.0,0.0,0.0,210191037,Air,Ductless Mini- or Multi-split system,6348.5,T,4.1,3.52,2.27,8.2,23.0,76.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,3.07,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,FUJITSU,AOUH12LMBH1,ASUH12LMAS,12000,8500,10300,2.18,11,23,Yes,3.517,3.019,2.248,1.929
5580485,BC,V0N,P,2025-09-01,2025,Single Detached,38.2,One storey,2025,C1;F1,1,4.46,1564.3,1.564,638.8,177.4,42133.3,11703.8,177.5,0.0,0.0,0.0,0.0,210191037,Air,Ductless Mini- or Multi-split system,6348.5,T,4.1,3.52,2.27,8.2,23.0,76.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,3.07,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,FUJITSU,AOUH12LMBH1,ASUH12LMAS,12000,8500,10300,2.18,11,23,Yes,3.517,3.019,2.248,1.93
5580486,BC,V0R,N,2025-09-01,2025,Single Detached,251.9,One storey,2025,B1,1,0.9523,3829.4,3.829,6606.8,1835.2,46096.0,12804.5,1835.3,0.0,0.0,0.0,0.0,214773105,Air,Central split system,10550.6,F,0.0,3.976,0.0,0.0,0.0,0.0,6.59,18.0,,Central split system,3.591,Electric furnace,Electricity,Fireplace with spark ignit. (sealed),Propane,Yes,RHEEM,RD17AZ36AJ3N,RH3VZ3617STACN,36000,23400,18100,2.30,8.5,18,Yes,10.551,5.305,2.755,1.385
5580486,BC,V0R,P,2025-09-01,2025,Single Detached,251.9,One storey,2025,B1,1,0.95,3829.8,3.83,6607.7,1835.5,46096.8,12804.8,1835.6,0.0,0.0,0.0,0.0,214773105,Air,Central split system,10550.6,F,0.0,3.976,0.0,0.0,0.0,0.0,6.59,18.0,,Central split system,3.591,Electric furnace,Electricity,Fireplace with spark ignit. (sealed),Propane,Yes,RHEEM,RD17AZ36AJ3N,RH3VZ3617STACN,36000,23400,18100,2.30,8.5,18,Yes,10.551,5.305,2.755,1.385
5580918,BC,V9C,N,2025-09-01,2025,"Row house, end unit",163.4,Three storeys,2024,,1,2.8712,3729.9,3.73,6033.0,1675.8,45403.9,12612.3,1675.8,0.0,0.0,0.0,0.0,4397407,Air,Compact Ducted Mini- or Multi-split system,9143.8,T,7.03,2.89,1.75,6.5,17.25,66.0,0.0,0.0,,Compact Ducted Mini- or Multi-split system,2.8,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,FUJITSU,AOU24RLXFZ,,24000,14100,12600,1.87,8.6,17.25,No,7.034,3.693,1.886,0.99
5580918,BC,V9C,P,2025-09-01,2025,"Row house, end unit",163.4,Three storeys,2024,,1,4.55,4143.6,4.144,7375.7,2048.8,46566.7,12935.3,2048.9,0.0,0.0,0.0,0.0,4397407,Air,Compact Ducted Mini- or Multi-split system,9143.8,T,7.03,2.89,1.75,6.5,17.25,66.0,0.0,0.0,,Compact Ducted Mini- or Multi-split system,2.8,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,FUJITSU,AOU24RLXFZ,,24000,14100,12600,1.87,8.6,17.25,No,7.034,3.693,1.697,0.891
5580923,BC,V9C,N,2025-09-01,2025,"Row house, middle unit",158.5,Three storeys,2024,,1,3.0383,3132.1,3.132,4209.8,1169.4,43712.0,12142.3,1169.5,0.0,0.0,0.0,0.0,4397407,Air,Compact Ducted Mini- or Multi-split system,9143.8,T,7.03,2.89,1.75,6.5,17.25,66.0,0.0,0.0,,Compact Ducted Mini- or Multi-split system,2.8,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,FUJITSU,AOU24RLXFZ,,24000,14100,12600,1.87,8.6,17.25,No,7.034,3.693,2.246,1.179
5580923,BC,V9C,P,2025-09-01,2025,"Row house, middle unit",158.5,Three storeys,2024,,1,4.55,3342.5,3.342,4810.2,1336.2,44143.3,12262.1,1336.1,0.0,0.0,0.0,0.0,4397407,Air,Compact Ducted Mini- or Multi-split system,9143.8,T,7.03,2.89,1.75,6.5,17.25,66.0,0.0,0.0,,Compact Ducted Mini- or Multi-split system,2.8,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,FUJITSU,AOU24RLXFZ,,24000,14100,12600,1.87,8.6,17.25,No,7.034,3.693,2.104,1.105
5580939,BC,V9C,N,2025-09-01,2025,"Row house, middle unit",160.5,Three storeys,2024,,1,2.9221,2990.5,2.99,3772.2,1047.8,43288.2,12024.6,1047.8,0.0,0.0,0.0,0.0,4397407,Air,Compact Ducted Mini- or Multi-split system,9143.8,T,7.03,2.89,1.75,6.5,17.25,66.0,0.0,0.0,,Compact Ducted Mini- or Multi-split system,2.8,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,FUJITSU,AOU24RLXFZ,,24000,14100,12600,1.87,8.6,17.25,No,7.034,3.693,2.352,1.235
5580939,BC,V9C,P,2025-09-01,2025,"Row house, middle unit",160.5,Three storeys,2024,,1,4.55,3395.5,3.396,4994.3,1387.3,44302.8,12306.4,1387.2,0.0,0.0,0.0,0.0,4397407,Air,Compact Ducted Mini- or Multi-split system,9143.8,T,7.03,2.89,1.75,6.5,17.25,66.0,0.0,0.0,,Compact Ducted Mini- or Multi-split system,2.8,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,FUJITSU,AOU24RLXFZ,,24000,14100,12600,1.87,8.6,17.25,No,7.034,3.693,2.071,1.088
5580943,BC,V9C,N,2025-09-01,2025,"Row house, end unit",161.4,Three storeys,2024,,1,2.6719,3604.4,3.604,5934.1,1648.4,45273.1,12576.0,1648.3,0.0,0.0,0.0,0.0,4397407,Air,Compact Ducted Mini- or Multi-split system,9143.8,T,7.03,2.89,1.75,6.5,17.25,66.0,0.0,0.0,,Compact Ducted Mini- or Multi-split system,2.8,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,FUJITSU,AOU24RLXFZ,,24000,14100,12600,1.87,8.6,17.25,No,7.034,3.693,1.951,1.024
5580943,BC,V9C,P,2025-09-01,2025,"Row house, end unit",161.4,Three storeys,2024,,1,4.55,4193.3,4.193,7795.0,2165.3,46992.3,13053.5,2165.3,0.0,0.0,0.0,0.0,4397407,Air,Compact Ducted Mini- or Multi-split system,9143.8,T,7.03,2.89,1.75,6.5,17.25,66.0,0.0,0.0,,Compact Ducted Mini- or Multi-split system,2.8,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,FUJITSU,AOU24RLXFZ,,24000,14100,12600,1.87,8.6,17.25,No,7.034,3.693,1.677,0.881
5580946,BC,V9B,N,2025-10-01,2025,"Row house, end unit",180.0,Two storeys,2024,B1;P1;P2,1,2.9565,4020.6,4.021,8611.8,2392.2,45901.0,12750.4,2392.2,0.0,0.0,0.0,0.0,210534128,Air,Ductless Mini- or Multi-split system,10481.4,T,7.03,3.29,2.1,8.0,21.0,90.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,3.1,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,ACD,MPD24KCH21SB-O,,24000,23600,21600,2.10,10,21,Yes,7.034,6.33,1.749,1.574
5580946,BC,V9B,P,2024-03-01,2024,"Row house, end unit",180.0,Two storeys,2024,B1;P1;P2,1,4.55,4113.8,4.114,8745.5,2429.3,46031.5,12786.6,2429.5,0.0,0.0,0.0,0.0,210534128,Air,Ductless Mini- or Multi-split system,10481.4,T,7.03,3.29,2.1,8.0,21.0,90.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,3.1,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,ACD,MPD24KCH21SB-O,,24000,23600,21600,2.10,10,21,Yes,7.034,6.33,1.71,1.539
5580949,BC,V9B,N,2025-10-01,2025,"Row house, middle unit",182.2,Two storeys,2024,B1;P1;P2,1,2.9655,3337.6,3.338,6041.9,1678.3,43375.3,12048.8,1678.3,0.0,0.0,0.0,0.0,210534128,Air,Ductless Mini- or Multi-split system,10481.4,T,7.03,3.29,2.1,8.0,21.0,90.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,3.1,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,ACD,MPD24KCH21SB-O,,24000,23600,21600,2.10,10,21,Yes,7.034,6.33,2.107,1.897
5580949,BC,V9B,P,2024-04-01,2024,"Row house, middle unit",182.2,Two storeys,2024,B1;P1;P2,1,4.55,3488.5,3.488,6340.1,1761.2,43649.1,12124.8,1761.1,0.0,0.0,0.0,0.0,210534128,Air,Ductless Mini- or Multi-split system,10481.4,T,7.03,3.29,2.1,8.0,21.0,90.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,3.1,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,ACD,MPD24KCH21SB-O,,24000,23600,21600,2.10,10,21,Yes,7.034,6.33,2.016,1.815
5580951,BC,V9B,N,2025-10-01,2025,"Row house, middle unit",182.2,Two storeys,2024,B1;P1;P2,1,3.0397,3301.6,3.302,5909.5,1641.5,43246.6,12013.0,1641.7,0.0,0.0,0.0,0.0,210534128,Air,Ductless Mini- or Multi-split system,10481.4,T,7.03,3.29,2.1,8.0,21.0,90.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,3.1,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,ACD,MPD24KCH21SB-O,,24000,23600,21600,2.10,10,21,Yes,7.034,6.33,2.13,1.917
5580951,BC,V9B,P,2024-04-01,2024,"Row house, middle unit",182.2,Two storeys,2024,B1;P1;P2,1,4.55,3488.5,3.488,6340.1,1761.2,43649.1,12124.8,1761.1,0.0,0.0,0.0,0.0,210534128,Air,Ductless Mini- or Multi-split system,10481.4,T,7.03,3.29,2.1,8.0,21.0,90.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,3.1,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,ACD,MPD24KCH21SB-O,,24000,23600,21600,2.10,10,21,Yes,7.034,6.33,2.016,1.815
5580956,BC,V9B,N,2025-10-01,2025,"Row house, end unit",179.6,Two storeys,2024,B1;P1;P2,1,2.7305,4024.1,4.024,8840.2,2455.6,46106.4,12807.4,2455.6,0.0,0.0,0.0,0.0,210534128,Air,Ductless Mini- or Multi-split system,10481.4,T,7.03,3.29,2.1,8.0,21.0,90.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,3.1,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,ACD,MPD24KCH21SB-O,,24000,23600,21600,2.10,10,21,Yes,7.034,6.33,1.748,1.573
5580956,BC,V9B,P,2024-04-01,2024,"Row house, end unit",179.6,Two storeys,2024,B1;P1;P2,1,4.55,4127.9,4.128,8979.4,2494.3,46245.4,12846.0,2494.2,0.0,0.0,0.0,0.0,210534128,Air,Ductless Mini- or Multi-split system,10481.4,T,7.03,3.29,2.1,8.0,21.0,90.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,3.1,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,ACD,MPD24KCH21SB-O,,24000,23600,21600,2.10,10,21,Yes,7.034,6.33,1.704,1.534
5581019,BC,V0N,N,2025-09-01,2025,Single Detached,54.7,One storey,2025,C1;F1,1,3.6112,2185.9,2.186,935.1,259.8,44047.6,12235.5,259.7,0.0,0.0,0.0,0.0,211177538,Air,Central split system,5597.7,F,0.0,4.369,0.0,0.0,0.0,0.0,7.4,17.5,,Central split system,3.531,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,TOSOT,TW18HXCA5DO,TW18HXCA5DI,19100,15300,11800,1.75,8.5,17.5,No,5.598,3.458,2.561,1.582
5581019,BC,V0N,P,2025-09-01,2025,Single Detached,54.7,One storey,2025,C1;F1,1,3.61,2082.6,2.083,874.7,243.0,44049.9,12236.2,243.1,0.0,0.0,0.0,0.0,211177538,Air,Central split system,5597.7,F,0.0,4.369,0.0,0.0,0.0,0.0,7.4,17.5,,Central split system,3.531,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,TOSOT,TW18HXCA5DO,TW18HXCA5DI,19100,15300,11800,1.75,8.5,17.5,No,5.598,3.458,2.688,1.661
5581022,BC,V8M,D,2025-10-01,2025,Single Detached,224.2,Two storeys,1978,B1;C1;F1;P1,1,3.7106,6895.8,6.896,15112.5,4198.0,57864.2,16073.5,4198.1,0.0,0.0,0.0,0.0,8033742,Air,Ductless Mini- or Multi-split system,10380.3,T,7.33,2.99,2.06,7.9,17.8,102.0,0.0,0.0,ESTAR,Ductless Mini- or Multi-split system,3.46,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,FUJITSU,AOU24RLXFZH,,24000,15400,25600,2.06,9.2,17.8,Yes,7.034,7.503,1.02,1.088
5581183,BC,V1C,N,2025-10-01,2025,Single Detached,234.6,One storey,2024,B1;P1,1,0.9137,6316.9,6.317,11046.3,3068.4,57174.4,15881.9,3068.4,328.6,0.0,0.0,0.0,212975734,Air,Central split system,7688.7,T,7.62,3.45,2.02,7.85,16.5,93.0,0.0,0.0,,Central split system,3.2,Condensing furnace,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,HEIL,DLCURAH24ABK,"EN(A,D)4X30L14**",26000,19000,24400,2.02,8.1,16.5,No,7.62,7.151,1.206,1.132
5581194,BC,V1P,N,2025-09-01,2025,Detached Duplex,506.9,Two storeys,2025,,2,1.83,15774.0,15.774,27530.6,7647.5,92951.0,25819.9,7647.6,3367.2,0.0,0.0,0.0,212977237,Air,Central split system,13627.8,F,0.0,3.598,0.0,0.0,0.0,0.0,5.81,15.2,,Central split system,3.255,Condensing furnace,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,TEMPSTAR,DLCURAH48ABK,"EN(A,D)4X48L24**",51000,23600,27600,1.80,7.5,15.2,No,14.947,8.089,0.948,0.513
5581194,BC,V1P,P,2025-09-01,2025,Detached Duplex,506.9,Two storeys,2025,,2,1.83,15774.0,15.774,27530.7,7647.5,92951.0,25819.9,7647.6,3367.2,0.0,0.0,0.0,212977237,Air,Central split system,13627.8,F,0.0,3.598,0.0,0.0,0.0,0.0,5.81,15.2,,Central split system,3.255,Condensing furnace,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,TEMPSTAR,DLCURAH48ABK,"EN(A,D)4X48L24**",51000,23600,27600,1.80,7.5,15.2,No,14.947,8.089,0.948,0.513
5583308,BC,V1E,N,2025-09-01,2025,Single Detached,134.4,One storey,2025,,1,1.25,5045.5,5.046,6674.8,1854.1,50489.9,14025.1,1854.2,502.2,0.0,0.0,0.0,215810025,Air,Ductless Mini- or Multi-split system,5275.3,F,0.0,5.097,0.0,0.0,0.0,0.0,8.9,18.3,,Ductless Mini- or Multi-split system,3.627,Condensing boiler,Natural Gas,,,Yes,LENNOX,MMLD018S6S-1P,MDDD018S6-1P,20000,12800,20000,1.80,8.9,18.3,Yes,5.861,5.861,1.162,1.162
5581211,BC,V9C,N,2025-09-01,2025,Single Detached,209.7,One storey,2025,B1;P1,1,1.5361,4167.0,4.167,8151.1,2264.2,45847.1,12735.4,2264.2,6.7,0.0,0.0,0.0,216771319,Air,Central split system,7168.8,T,6.74,3.17,1.75,6.2,15.2,86.0,0.0,0.0,,Central split system,3.3,Condensing furnace,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,TOSOT,TU36-24WADU,TCAT24F/NAA,23000,14800,20000,1.75,8.5,15.2,No,6.741,5.861,1.618,1.407
5581211,BC,V9C,P,2025-09-01,2025,Single Detached,209.7,One storey,2025,B1;P1,1,1.5361,4226.7,4.227,8459.7,2349.9,46156.3,12821.3,2350.0,6.9,0.0,0.0,0.0,216771319,Air,Central split system,7168.8,T,6.74,3.17,1.75,6.2,15.2,86.0,0.0,0.0,,Central split system,3.3,Condensing furnace,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,TOSOT,TU36-24WADU,TCAT24F/NAA,23000,14800,20000,1.75,8.5,15.2,No,6.741,5.861,1.595,1.387
5581218,BC,V8L,N,2025-09-01,2025,Single Detached,525.9,Two storeys,2024,B1;P1,1,1.9064,12840.0,12.84,34174.0,9492.9,76887.8,21357.9,9492.9,23.6,0.0,0.0,0.0,215735328,Air,Central split system,43694.0,T,10.84,3.17,1.9,8.6,17.4,105.0,0.0,0.0,ESTAR,Central split system,2.88,Condensing heater,Natural Gas,Furnace/Boiler w/ spark ignition,Propane,Yes,SENVILLE,SENDC-36HF-OG,SENDC-36HF-IG,37000,31800,39000,1.90,10.3,17.4,Yes,10.844,11.43,0.845,0.89
5581229,BC,V3N,N,2025-09-01,2025,Double/Semi-detached,226.5,Two storeys,2025,,1,3.0269,5351.7,5.352,11130.6,3091.9,55006.7,15279.8,3092.0,6.4,0.0,0.0,0.0,210421034,Air,Central split system,10082.2,T,9.96,2.96,1.76,6.0,15.5,55.0,0.0,0.0,,Central split system,2.93,Condensing heater,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,GREE,GUD36W2/D-D(U),GUD36AH2/D-D(U),34000,28400,18700,1.76,7.7,15.5,No,9.964,5.48,1.862,1.024
5581229,BC,V3N,P,2025-09-01,2025,Double/Semi-detached,226.5,Two storeys,2025,,1,3.5,5591.0,5.591,11782.7,3273.0,55520.6,15422.5,3273.1,6.9,0.0,0.0,0.0,210421034,Air,Central split system,10082.2,T,9.96,2.96,1.76,6.0,15.5,55.0,0.0,0.0,,Central split system,2.93,Condensing heater,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,GREE,GUD36W2/D-D(U),GUD36AH2/D-D(U),34000,28400,18700,1.76,7.7,15.5,No,9.964,5.48,1.782,0.98
5581230,BC,V3N,N,2025-09-01,2025,Double/Semi-detached,226.5,Two storeys,2025,,1,2.939,5215.6,5.216,9015.4,2504.3,54092.1,15025.7,2504.2,5.6,0.0,0.0,0.0,210421034,Air,Central split system,10082.2,T,9.96,2.96,1.76,6.0,15.5,55.0,0.0,0.0,,Central split system,2.93,Condensing heater,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,GREE,GUD36W2/D-D(U),GUD36AH2/D-D(U),34000,28400,18700,1.76,7.7,15.5,No,9.964,5.48,1.911,1.051
5581230,BC,V3N,P,2025-09-01,2025,Double/Semi-detached,226.5,Two storeys,2025,,1,3.5,5543.9,5.544,9850.2,2736.2,54697.0,15193.7,2736.1,6.4,0.0,0.0,0.0,210421034,Air,Central split system,10082.2,T,9.96,2.96,1.76,6.0,15.5,55.0,0.0,0.0,,Central split system,2.93,Condensing heater,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,GREE,GUD36W2/D-D(U),GUD36AH2/D-D(U),34000,28400,18700,1.76,7.7,15.5,No,9.964,5.48,1.797,0.989
5581256,BC,V8L,N,2025-09-01,2025,Single Detached,435.0,One storey,2025,B1,1,1.0564,9020.4,9.02,24099.0,6694.2,65753.5,18265.0,6694.2,0.0,0.0,0.0,0.0,206414274,Air,Central split system,19040.8,T,15.83,3.08,1.8,7.0,16.0,75.0,0.0,0.0,ESTAR,Central split system,2.93,Electric furnace,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,TOSOT,TU60-48WADU,TUD60-24AH2ADU,54000,44000,41000,1.80,9,16,Yes,15.826,12.016,1.754,1.332
5581256,BC,V8L,P,2025-01-01,2025,Single Detached,435.0,One storey,2025,B1,1,1.0564,9020.4,9.02,24098.9,6694.2,65753.8,18265.1,6694.2,0.0,0.0,0.0,0.0,206414274,Air,Central split system,19040.8,T,15.83,3.08,1.8,7.0,16.0,75.0,0.0,0.0,ESTAR,Central split system,2.93,Electric furnace,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,TOSOT,TU60-48WADU,TUD60-24AH2ADU,54000,44000,41000,1.80,9,16,Yes,15.826,12.016,1.754,1.332
5581299,BC,V0H,N,2025-09-01,2025,Single Detached,1014.5,One storey,2025,B1;B2,1,0.6128,13613.5,13.614,38234.9,10620.9,75353.9,20931.8,10620.9,57.5,0.0,0.0,0.0,211225762,Air,Central split system,23137.4,T,11.28,3.27,2.08,7.55,15.0,90.0,0.0,0.0,,Central split system,3.11,Condensing furnace,Natural Gas,,,Yes,CARRIER,38MURAQ36AB3*,CAP**3721AL*,38500,29200,35000,2.08,8.5,15,No,11.283,10.257,0.829,0.753
5581299,BC,V0H,P,2025-09-01,2025,Single Detached,1014.5,One storey,2025,B1;B2,1,1.5,15798.3,15.798,42691.0,11858.7,80081.8,22245.1,11858.7,159.4,0.0,0.0,0.0,211225762,Air,Central split system,23137.4,T,11.28,3.27,2.08,7.55,15.0,90.0,0.0,0.0,,Central split system,3.11,Condensing furnace,Natural Gas,,,Yes,CARRIER,38MURAQ36AB3*,CAP**3721AL*,38500,29200,35000,2.08,8.5,15,No,11.283,10.257,0.714,0.649
5581304,BC,V9P,N,2025-09-01,2025,Single Detached,326.7,Two storeys,2025,C1;F1,1,1.18,6188.8,6.189,10331.2,2869.8,53267.0,14796.5,2869.7,0.0,0.0,0.0,0.0,207643153,Air,Compact Ducted Mini- or Multi-split system,19258.6,T,14.65,3.6,1.8,7.2,20.5,72.0,0.0,0.0,,Compact Ducted Mini- or Multi-split system,2.96,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,TEMPSTAR,DLCMRBH48EAK,,50000,36000,33000,1.70,9.7,20.5,No,14.654,9.671,2.368,1.563
5581304,BC,V9P,P,2025-09-01,2025,Single Detached,326.7,Two storeys,2025,C1;F1,1,2.5,6824.1,6.824,12230.2,3397.3,54619.3,15172.1,3397.2,0.0,0.0,0.0,0.0,207643153,Air,Compact Ducted Mini- or Multi-split system,19258.6,T,14.65,3.6,1.8,7.2,20.5,72.0,0.0,0.0,,Compact Ducted Mini- or Multi-split system,2.96,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,TEMPSTAR,DLCMRBH48EAK,,50000,36000,33000,1.70,9.7,20.5,No,14.654,9.671,2.147,1.417
5581306,BC,V7L,N,2025-10-01,2025,Single Detached,121.8,Two storeys,2025,,1,1.4432,3162.9,3.163,4441.6,1233.8,45433.6,12620.5,1233.9,0.0,0.0,0.0,0.0,210722662,Air,Ductless Mini- or Multi-split system,11498.1,T,10.55,3.9,2.47,0.0,0.0,62.0,0.0,0.0,,Ductless Mini- or Multi-split system,2.75,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,DAIKIN,4MXS36WMVJU*,,36000,22000,21600,1.80,9.4,18.1,No,10.551,6.33,3.336,2.001
5581306,BC,V7L,P,2025-10-01,2025,Single Detached,121.8,Two storeys,2025,,1,1.44,3168.6,3.169,4457.0,1238.1,45453.9,12626.2,1238.1,0.0,0.0,0.0,0.0,210722662,Air,Ductless Mini- or Multi-split system,11498.1,T,10.55,3.9,2.47,0.0,0.0,62.0,0.0,0.0,,Ductless Mini- or Multi-split system,2.75,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,DAIKIN,4MXS36WMVJU*,,36000,22000,21600,1.80,9.4,18.1,No,10.551,6.33,3.33,1.998
