HourIndex,Region,EmissionFactor_tCO2e_per_MWh
43594,Northwest,0.0198390774530422
43594,Ontario,78.17743657568104
43594,Ottawa,119.12896893260908
43594,Southwest,65.0936614661425
43594,Toronto,101.303206928839
43594,West,332.0134482758621
43595,Bruce,0.1933674059787849
43595,East,136.50692250508942
43595,Essa,76.35251878214928
43595,Niagara,79.20874547109705
43595,Northeast,0.1616488222698073
43595,Northwest,0.0202416704304388
43595,Ontario,94.82602177105728
43595,Ottawa,136.50692250508945
43595,Southwest,82.45312234589063
43595,Toronto,116.14113742645952
43595,West,371.9902457309455
43596,Bruce,0.1912469935245143
43596,East,153.716163215238
43596,Essa,67.35824055721464
43596,Niagara,87.44059090265202
43596,Northeast,0.1687094395280236
43596,Northwest,0.020703345357265
43596,Ontario,102.53297578589635
43596,Ottawa,153.716163215238
43596,Southwest,69.42118839922355
43596,Toronto,118.57567466266872
43596,West,396.29146371976645
43597,Bruce,0.1947952667167543
43597,East,146.0086257264391
43597,Essa,72.38351479801835
43597,Niagara,76.6777301654562
43597,Northeast,0.2023529411764706
43597,Northwest,0.0212553452301797
43597,Ontario,100.48050551999816
43597,Ottawa,146.0086257264391
43597,Southwest,73.45310921519787
43597,Toronto,113.64612820124262
43597,West,406.3301515789475
43598,Bruce,0.198148731064332
43598,East,120.78193738752704
43598,Essa,83.28254139737463
43598,Niagara,55.50076020023442
43598,Northeast,0.2389915966386554
43598,Northwest,0.0223481590366395
43598,Ontario,94.45721072123916
43598,Ottawa,120.78193738752704
43598,Southwest,89.7630202130466
43598,Toronto,95.19175380228135
43598,West,411.6098832230439
43599,Bruce,0.1983487716472009
43599,East,111.760329519688
43599,Essa,84.9582643141576
43599,Niagara,56.17502836980415
43599,Northeast,0.1546870229007633
43599,Northwest,0.0206615817577335
43599,Ontario,90.72002885252148
43599,Ottawa,111.760329519688
43599,Southwest,96.11908924409089
43599,Toronto,82.12836624775585
43599,West,407.0433487475913
43600,Bruce,0.1931146245059287
43600,East,133.4070164295395
43600,Essa,88.63073297182108
43600,Niagara,71.09705275134216
43600,Northeast,0.0867101226993865
43600,Northwest,0.0192494844625197
43600,Ontario,102.29462618484897
43600,Ottawa,133.4070164295395
43600,Southwest,96.24376934069218
43600,Toronto,110.75855333435068
43600,West,418.793303538175
43601,Bruce,0.1871356589147286
43601,East,133.82671528923555
43601,Essa,84.94462772784331
43601,Niagara,74.7963790831053
43601,Northeast,0.0312499999999999
43601,Northwest,0.0172892289612181
43601,Ontario,101.7102964345782
43601,Ottawa,133.82671528923555
43601,Southwest,101.93991923982628
43601,Toronto,110.85554029304032
43601,West,431.9434913634693
43602,Bruce,0.1857700566074565
43602,East,153.48279684738858
43602,Essa,101.59574841650922
43602,Niagara,75.447275087863
43602,Northeast,0.0342779291553133
43602,Northwest,0.0395237926654422
43602,Ontario,112.82975867945332
43602,Ottawa,153.48279684738858
43602,Southwest,121.80902561043598
43602,Toronto,125.37194403534608
43602,West,444.46823569482297
43603,Bruce,0.1936412395709177
43603,East,152.23051684511785
43603,Essa,109.44048308360529
43603,Niagara,77.18866482615536
43603,Northeast,0.0243231197771587
43603,Northwest,0.0168627813919751
43603,Ontario,114.74660136155453
43603,Ottawa,152.23051684511788
43603,Southwest,131.1031223419747
43603,Toronto,123.6806327616795
43603,West,443.2725631768952
43604,Bruce,0.1887994542974078
43604,East,152.57065575778103
43604,Essa,108.14539478958471
43604,Niagara,71.46275936774866
43604,Northeast,0.0385025380710659
43604,Northwest,0.0177003328187138
43604,Ontario,115.11202413897416
43604,Ottawa,152.570655757781
43604,Southwest,125.2306360254698
43604,Toronto,121.55713861239045
43604,West,456.2445901639346
43605,Bruce,0.184188422247446
43605,East,156.1796920718975
43605,Essa,98.4835726580216
43605,Niagara,73.40395652750273
43605,Northeast,0.0482494684620836
43605,Northwest,0.0182542524480261
43605,Ontario,113.51515915167596
43605,Ottawa,156.1796920718975
43605,Southwest,108.7633200807184
43605,Toronto,122.68761488289356
43605,West,456.3445628517823
43606,Bruce,0.177249112315455
43606,East,155.2221529226014
43606,Essa,94.409258514842
43606,Niagara,78.31599301415757
43606,Northeast,0.0468900218499635
43606,Northwest,0.0189708825684118
43606,Ontario,112.72666207809856
43606,Ottawa,155.2221529226014
43606,Southwest,104.10091136420856
43606,Toronto,117.98952338129496
43606,West,467.4541081517353
43607,Bruce,0.1743607388627308
43607,East,148.11515542519518
43607,Essa,82.73943251769114
43607,Niagara,78.1532010559981
43607,Northeast,0.0683630470016207
43607,Northwest,0.0472498011793904
43607,Ontario,109.57397228770776
43607,Ottawa,148.11515542519518
43607,Southwest,86.72439274772208
43607,Toronto,115.50773872378944
43607,West,482.83126086956526
43608,Bruce,0.1926591175322139
43608,East,120.07859869573238
43608,Essa,113.06960530228534
43608,Niagara,48.2752449803813
43608,Northeast,0.0801857585139319
43608,Northwest,0.0382496820596087
43608,Ontario,98.99820167967468
43608,Ottawa,120.07859869573234
43608,Southwest,122.85933038021574
43608,Toronto,87.39911233053584
43608,West,500.40994371482174
43609,Bruce,0.1826488970588234
43609,East,122.73853091320116
43609,Essa,88.1483919810826
43609,Niagara,56.06036982946127
43609,Northeast,0.0773134328358209
43609,Northwest,0.035040123513135
43609,Ontario,95.69684005275484
43609,Ottawa,122.7385309132012
43609,Southwest,91.87161172660822
43609,Toronto,94.03714422006682
43609,West,510.8308108108108
43610,Bruce,0.1842416452442159
43610,East,113.15471546817017
43610,Essa,84.39680780498863
43610,Niagara,64.33068120426958
43610,Northeast,0.0717575757575757
43610,Northwest,0.1234118983428591
43610,Ontario,95.401544408062
43610,Ottawa,113.1547154681702
43610,Southwest,90.2480435414803
43610,Toronto,82.03174979558464
43610,West,517.4683016931758
43611,Bruce,0.1924476680132206
43611,East,110.06423718139204
43611,Essa,84.46143669021478
43611,Niagara,61.59521452976728
43611,Northeast,0.0860087719298245
43611,Northwest,0.0432105824922613
43611,Ontario,93.53934911526764
43611,Ottawa,110.06423718139204
43611,Southwest,88.30635291829462
43611,Toronto,77.06318226926895
43611,West,518.4055345911949
43612,Bruce,0.1989718934911242
43612,East,105.3180012735089
43612,Essa,86.94635613752567
43612,Niagara,68.01547189728193
43612,Northeast,0.0946075949367088
43612,Northwest,0.0990947075630226
43612,Ontario,91.5185041389916
43612,Ottawa,105.31800127350893
43612,Southwest,93.15125418424611
43612,Toronto,71.82786393196598
43612,West,520.8325914149444
43613,Bruce,0.2060931134820562
43613,East,95.71652089918474
43613,Essa,112.3405535870925
43613,Niagara,57.620722705168816
43613,Northeast,0.0845979899497487
43613,Northwest,0.0429299804288371
43613,Ontario,93.37425566109688
43613,Ottawa,95.71652089918474
43613,Southwest,119.50095229062872
43613,Toronto,42.57436489607391
43613,West,520.9359689922481
43614,Bruce,0.1848014773776546
43614,East,108.0141956402302
43614,Essa,90.17893449656178
43614,Niagara,70.23187886575371
43614,Northeast,0.0542208462332301
43614,Northwest,0.0895983802097029
43614,Ontario,96.81604554828856
43614,Ottawa,108.0141956402302
43614,Southwest,95.99512658432212
43614,Toronto,72.93176294323293
43614,West,521.7217989417991
43615,Bruce,0.1816081718177055
43615,East,129.96297851817687
43615,Essa,60.02225589773837
43615,Niagara,97.00928816129488
43615,Northeast,0.0286187845303867
43615,Northwest,0.1026040058896334
43615,Ontario,100.85544054100124
43615,Ottawa,129.96297851817687
43615,Southwest,65.02020165825951
43615,Toronto,109.61756694720737
43615,West,518.8552370804473
43616,Bruce,0.1939584433879204
43616,East,140.0687082275413
43616,Essa,59.36061091869979
43616,Niagara,103.31446689393752
43616,Northeast,0.0368882175226586
43616,Northwest,0.0210226438391763
43616,Ontario,108.21889519019668
43616,Ottawa,140.06870822754132
43616,Southwest,66.97251662449
43616,Toronto,116.643022556391
43616,West,515.6426115547206
43617,Bruce,0.1911330487371042
43617,East,133.34864431725524
43617,Essa,71.90885827178406
43617,Niagara,106.32090442906171
43617,Northeast,0.0777532097004279
43617,Northwest,0.0210233304737318
43617,Ontario,107.55576707518168
43617,Ottawa,133.3486443172552
43617,Southwest,81.40354623326344
43617,Toronto,115.92224649691128
43617,West,515.5763562753036
43618,Bruce,0.1827477638640428
43618,East,150.0302708277651
43618,Essa,69.54281643053255
43618,Niagara,112.19081675001256
43618,Northeast,0.1508745762711864
43618,Northwest,0.0224392424575692
43618,Ontario,112.11650197168206
43618,Ottawa,150.0302708277651
43618,Southwest,77.02630665420688
43618,Toronto,117.2125187744068
43618,West,514.2965329768269
43619,Bruce,0.1748745139625309
43619,East,156.93074442667964
43619,Essa,71.63600249526826
43619,Niagara,110.68411292568804
43619,Northeast,0.2219464882943144
43619,Northwest,0.0236305358477122
43619,Ontario,115.40429271174445
43619,Ottawa,156.93074442667967
43619,Southwest,78.0016056554858
43619,Toronto,121.07094061616311
43619,West,512.6318540080608
43620,Bruce,0.1656093722678789
43620,East,155.0021453432905
43620,Essa,72.37897149993425
43620,Niagara,102.58713269999416
43620,Northeast,0.2741436865021771
43620,Northwest,0.0242923042904565
43620,Ontario,112.59822499811185
43620,Ottawa,155.0021453432905
43620,Southwest,75.32629148414114
43620,Toronto,121.43132342007438
43620,West,513.1111759216053
43621,Bruce,0.1699595853101387
43621,East,153.35454790855445
43621,Essa,72.6114700928538
43621,Niagara,90.982271496008
43621,Northeast,0.2870251716247139
43621,Northwest,0.0745953036802164
43621,Ontario,110.9337710862045
43621,Ottawa,153.35454790855445
43621,Southwest,74.23464471635508
43621,Toronto,117.63256267827656
43621,West,511.4882436260624
43622,Bruce,0.1731600645276931
43622,East,135.97803625285556
43622,Essa,79.21639000685629
43622,Niagara,80.54515481655048
43622,Northeast,0.288133535660091
43622,Northwest,0.024267445919943
43622,Ontario,105.1372657647524
43622,Ottawa,135.9780362528556
43622,Southwest,83.46484876287074
43622,Toronto,116.57270880361176
43622,West,511.2967292351006
43623,Bruce,0.1903145981200844
43623,East,142.07834259501092
43623,Essa,108.99838553495525
43623,Niagara,77.73281554361884
43623,Northeast,0.2439522744220731
43623,Northwest,0.022911718999287
43623,Ontario,109.59864412029668
43623,Ottawa,142.07834259501092
43623,Southwest,121.24549574320096
43623,Toronto,122.783595255745
43623,West,506.6462843004946
43624,Bruce,0.213159922928709
43624,East,137.21875941670237
43624,Essa,158.2050252860779
43624,Niagara,52.59081873541854
43624,Northeast,0.1452291105121293
43624,Northwest,0.0201620784999079
43624,Ontario,114.33415050195418
43624,Ottawa,137.21875941670234
43624,Southwest,188.1727974906948
43624,Toronto,117.44900871132474
43624,West,534.7688384458075
43625,Bruce,0.2171592809364548
43625,East,141.00365446986586
43625,Essa,168.61420083390357
43625,Niagara,46.52815773009532
43625,Northeast,0.1018209718670076
43625,Northwest,0.0186189602187865
43625,Ontario,120.23825083504217
43625,Ottawa,141.0036544698659
43625,Southwest,216.1332848289045
43625,Toronto,119.65865082922456
43625,West,614.1134943181821
43626,Bruce,0.216594427244582
43626,East,150.0005827986515
43626,Essa,170.39310545
43626,Niagara,43.18247909011705
43626,Northeast,0.1087085933749399
43626,Northwest,0.2179330423018026
43626,Ontario,125.45034072475586
43626,Ottawa,150.00058279865152
43626,Southwest,225.4060416701421
43626,Toronto,122.29322901216258
43626,West,640.9690386916633
43627,Bruce,0.2270657178735872
43627,East,140.70937699050188
43627,Essa,166.3931253465713
43627,Niagara,38.269471797404144
43627,Northeast,0.1113557692307692
43627,Northwest,0.130246546052018
43627,Ontario,120.9715613105839
43627,Ottawa,140.70937699050182
43627,Southwest,220.14508590641944
43627,Toronto,121.976268922529
43627,West,625.7220728291318
43628,Bruce,0.2356414024774302
43628,East,143.4916528286918
43628,Essa,128.77716871491683
43628,Niagara,54.78038009629984
43628,Northeast,0.1116318785578747
43628,Northwest,0.0186598663515778
43628,Ontario,108.34478052778472
43628,Ottawa,143.4916528286918
43628,Southwest,168.64771622936337
43628,Toronto,120.61378462913318
43628,West,479.4033629686896
43629,Bruce,0.2399494643218112
43629,East,144.47150156983832
43629,Essa,113.91854223049005
43629,Niagara,60.62761785131226
43629,Northeast,0.1346178686759956
43629,Northwest,0.0192047125512305
43629,Ontario,110.04081416358753
43629,Ottawa,144.4715015698383
43629,Southwest,141.4544959824686
43629,Toronto,119.40557962354347
43629,West,464.6955102040818
43630,Bruce,0.2605241935483871
43630,East,140.60913091842326
43630,Essa,124.07502487570784
43630,Niagara,39.0497255762898
43630,Northeast,0.1927194244604316
43630,Northwest,0.0210124532506521
43630,Ontario,107.74895121865244
43630,Ottawa,139.4544128502366
43630,Southwest,144.67472615416045
43630,Toronto,109.01135110294118
43630,West,433.286793382612
43631,Bruce,0.2512821543408359
43631,East,106.245642846797
43631,Essa,94.6440966819289
43631,Niagara,30.60160033780444
43631,Northeast,0.2436992481203007
43631,Northwest,0.022874062342019
43631,Ontario,84.18438990474144
43631,Ottawa,106.245642846797
43631,Southwest,110.77458949876232
43631,Toronto,69.50140194761583
43631,West,415.97957186544346
43632,Bruce,0.2573563460324142
43632,East,106.72317008711448
43632,Essa,98.97350766650206
43632,Niagara,32.69761963190184
43632,Northeast,0.3837345331833521
43632,Northwest,0.06339373427043
43632,Ontario,82.89086311546636
43632,Ottawa,88.16571013192667
43632,Southwest,108.76355323297516
43632,Toronto,67.28403644954436
43632,West,377.53102248621127
43633,Bruce,0.2457676702968183
43633,East,94.44846691991216
43633,Essa,86.10850455230936
43633,Niagara,40.08064931223709
43633,Northeast,0.4088263473053892
43633,Northwest,0.0350983582900472
43633,Ontario,74.11830826490113
43633,Ottawa,94.44846691991216
43633,Southwest,93.3812368357683
43633,Toronto,49.81164359558437
43633,West,335.46886800894856
43634,Bruce,0.2453257621040047
43634,East,84.57328941182801
43634,Essa,58.23298465740034
43634,Niagara,40.006618084470574
43634,Northeast,0.4544037780401416
43634,Northwest,0.0379296823018368
43634,Ontario,61.93473679885871
43634,Ottawa,84.57328941182801
43634,Southwest,61.68112772144467
43634,Toronto,38.11025664034459
43634,West,309.487024930748
43635,Bruce,0.2489476721816084
43635,East,86.97376742116064
43635,Essa,41.21082614734413
43635,Niagara,28.4872981148914
43635,Northeast,0.4954353233830846
43635,Northwest,0.0347963869229946
43635,Ontario,57.8192784612232
43635,Ottawa,86.97376742116066
43635,Southwest,42.78547857900717
43635,Toronto,44.33712336051045
43635,West,280.0474054342037
43636,Bruce,0.2277829367382472
43636,East,91.18045282030803
43636,Essa,41.74590489227143
43636,Niagara,36.691704027109445
43636,Northeast,0.4867587939698493
43636,Northwest,0.0289718434193082
43636,Ontario,59.888332595910605
43636,Ottawa,91.18045282030803
43636,Southwest,43.28876504473515
43636,Toronto,51.985908378331295
43636,West,280.7934188034188
43637,Bruce,0.2161757402101241
43637,East,90.23425630650996
43637,Essa,37.42925632225669
43637,Niagara,37.40884326393218
43637,Northeast,0.36201244813278
43637,Northwest,0.0327360103696592
43637,Ontario,59.52078028392837
43637,Ottawa,90.23425630650996
43637,Southwest,40.34656667333827
43637,Toronto,53.21161562056569
43637,West,290.9967809734513
43638,Bruce,0.2294042390681687
43638,East,87.30425823148934
43638,Essa,35.10731124177075
43638,Niagara,45.29464879544405
43638,Northeast,0.2868030303030303
43638,Northwest,0.0275392995580234
43638,Ontario,57.036820021054126
43638,Ottawa,87.30425823148934
43638,Southwest,40.7084872145076
43638,Toronto,52.01450912359486
43638,West,282.4909316101239
43639,Bruce,0.2324651504035216
43639,East,83.03110572799878
43639,Essa,29.43936629727796
43639,Niagara,50.00271504579491
43639,Northeast,0.250123747790218
43639,Northwest,0.0242792936661985
43639,Ontario,55.11379226102653
43639,Ottawa,83.03110572799878
43639,Southwest,36.78184107815781
43639,Toronto,51.21945851257031
43639,West,310.7829127358492
43640,Bruce,0.2250384346610761
43640,East,85.60299043313923
43640,Essa,20.094700520880025
43640,Niagara,49.14338457914435
43640,Northeast,0.1998341463414634
43640,Northwest,0.0220550743990077
43640,Ontario,56.74429119469313
43640,Ottawa,85.60299043313924
43640,Southwest,26.75368363197032
43640,Toronto,55.264494472820246
43640,West,335.32111506524325
43641,Bruce,0.2421766329346826
43641,East,85.97726977725353
43641,Essa,30.52608220842903
43641,Niagara,49.97213166177714
43641,Northeast,0.1750661625708885
43641,Northwest,0.0211638468961341
43641,Ontario,60.30781137917537
43641,Ottawa,85.97726977725351
